horodatage,camera,zone,image,identifiant,statut,alerte,x_relatif,y_relatif,hauteur_relative,confiance_personne,conf_helmet,conf_glasses,conf_gloves,conf_safety-vest
2026-08-10T07:00:00,CAM-01,Acces chantier,10810476_0000.jpg,3,surveillee,0,0.2972,0.5634,0.5918,0.9098,0.8502,0.0,0.4903,0.7222
2026-08-10T07:00:00,CAM-01,Acces chantier,10810476_0000.jpg,4,surveillee,0,0.7659,0.4719,0.5521,0.9084,0.8891,0.0,0.4854,0.9506
2026-08-10T07:00:00,CAM-01,Acces chantier,10810476_0000.jpg,6,surveillee,0,0.6829,0.3284,0.2597,0.8669,0.5789,0.0,0.606,0.9726
2026-08-10T07:00:00,CAM-01,Acces chantier,10810476_0000.jpg,9,surveillee,1,0.4632,0.5904,0.6674,0.827,0.0,0.0,0.7098,0.4248
2026-08-10T07:00:00,CAM-01,Acces chantier,10810476_0000.jpg,18,hors_perimetre,0,0.2264,0.2851,0.1159,0.7293,0.0,0.0,0.0,0.0
2026-08-10T07:00:00,CAM-01,Acces chantier,10810476_0000.jpg,22,hors_perimetre,0,0.2445,0.0774,0.1182,0.7058,0.0,0.0,0.0,0.0
2026-08-10T07:00:00,CAM-01,Acces chantier,10810476_0000.jpg,23,surveillee,1,0.6024,0.35,0.2637,0.7019,0.0,0.0,0.0,0.0
2026-08-10T07:00:00,CAM-01,Acces chantier,10810476_0000.jpg,43,surveillee,1,0.5838,0.353,0.2539,0.3687,0.0,0.0,0.0,0.6618
2026-08-10T07:00:00,CAM-01,Acces chantier,10810476_0000.jpg,44,surveillee,1,0.5934,0.354,0.263,0.352,0.1842,0.0,0.0,0.1103
2026-08-10T07:00:00,CAM-01,Acces chantier,10810476_0000.jpg,47,hors_perimetre,0,0.3668,0.3193,0.1328,0.2732,0.0,0.0,0.0,0.0
2026-08-10T07:00:00,CAM-01,Acces chantier,10810476_0000.jpg,50,hors_perimetre,0,0.244,0.0576,0.0767,0.2472,0.0,0.0,0.0,0.0
2026-08-10T07:00:00,CAM-01,Acces chantier,10810476_0000.jpg,51,hors_perimetre,0,0.577,0.3207,0.1611,0.2369,0.0,0.0,0.0,0.1337
2026-08-10T07:00:00,CAM-01,Acces chantier,10810476_0000.jpg,53,hors_perimetre,0,0.5601,0.3288,0.1515,0.2251,0.0,0.0,0.0,0.0
2026-08-10T07:00:00,CAM-01,Acces chantier,10810476_0000.jpg,56,surveillee,1,0.3667,0.3621,0.2201,0.187,0.0,0.0,0.0,0.0
2026-08-10T07:00:00,CAM-01,Acces chantier,10810476_0000.jpg,64,surveillee,1,0.3678,0.419,0.3325,0.1399,0.0,0.0,0.0,0.0
2026-08-10T07:00:00,CAM-01,Acces chantier,10810476_0000.jpg,69,hors_perimetre,0,0.4189,0.3538,0.1834,0.1161,0.9488,0.0,0.0,0.0
2026-08-10T07:00:00,CAM-01,Acces chantier,10810476_0000.jpg,72,surveillee,1,0.2275,0.3385,0.2207,0.1035,0.0,0.0,0.0,0.0
2026-08-10T08:26:21,CAM-02,Zone de levage,10810476_0015.jpg,3,surveillee,0,0.7472,0.3141,0.2726,0.9016,0.6512,0.0,0.7374,0.7879
2026-08-10T08:26:21,CAM-02,Zone de levage,10810476_0015.jpg,5,surveillee,0,0.837,0.4999,0.6121,0.8718,0.9388,0.0,0.3293,0.8625
2026-08-10T08:26:21,CAM-02,Zone de levage,10810476_0015.jpg,7,surveillee,0,0.4932,0.6046,0.7416,0.8375,0.9417,0.0,0.0,0.2017
2026-08-10T08:26:21,CAM-02,Zone de levage,10810476_0015.jpg,9,surveillee,1,0.6407,0.336,0.2752,0.8349,0.1545,0.0,0.0,0.9347
2026-08-10T08:26:21,CAM-02,Zone de levage,10810476_0015.jpg,18,surveillee,1,0.3039,0.573,0.6488,0.7699,0.4641,0.0,0.0,0.1014
2026-08-10T08:26:21,CAM-02,Zone de levage,10810476_0015.jpg,21,hors_perimetre,0,0.2633,0.2691,0.1122,0.7079,0.0743,0.0,0.0,0.0
2026-08-10T08:26:21,CAM-02,Zone de levage,10810476_0015.jpg,29,hors_perimetre,0,0.2848,0.0742,0.1468,0.5103,0.0,0.0,0.0,0.0
2026-08-10T08:26:21,CAM-02,Zone de levage,10810476_0015.jpg,32,hors_perimetre,0,0.0094,0.3215,0.1951,0.4309,0.0,0.0,0.0,0.5551
2026-08-10T08:26:21,CAM-02,Zone de levage,10810476_0015.jpg,34,hors_perimetre,0,0.6101,0.2976,0.1191,0.4139,0.0,0.0,0.0,0.788
2026-08-10T08:26:21,CAM-02,Zone de levage,10810476_0015.jpg,35,hors_perimetre,0,0.2844,0.0451,0.0844,0.3482,0.0,0.0,0.0,0.0
2026-08-10T08:26:21,CAM-02,Zone de levage,10810476_0015.jpg,40,surveillee,0,0.4,0.3528,0.2293,0.2702,0.7025,0.0,0.8865,0.0
2026-08-10T08:26:21,CAM-02,Zone de levage,10810476_0015.jpg,41,hors_perimetre,0,0.4323,0.3545,0.1628,0.264,0.1263,0.0,0.5339,0.0
2026-08-10T08:26:21,CAM-02,Zone de levage,10810476_0015.jpg,43,hors_perimetre,0,0.6096,0.314,0.1635,0.2355,0.0,0.0,0.0,0.0
2026-08-10T08:26:21,CAM-02,Zone de levage,10810476_0015.jpg,44,hors_perimetre,0,0.4043,0.3292,0.1939,0.2313,0.0,0.0,0.0,0.0
2026-08-10T08:26:21,CAM-02,Zone de levage,10810476_0015.jpg,50,surveillee,1,0.405,0.3888,0.3223,0.1859,0.0,0.0,0.0,0.0
2026-08-10T08:26:21,CAM-02,Zone de levage,10810476_0015.jpg,51,hors_perimetre,0,0.2547,0.0643,0.1278,0.1765,0.0,0.0,0.0,0.0
2026-08-10T08:26:21,CAM-02,Zone de levage,10810476_0015.jpg,61,hors_perimetre,0,0.2573,0.2867,0.0789,0.1416,0.0,0.0,0.0,0.0
2026-08-10T08:26:21,CAM-02,Zone de levage,10810476_0015.jpg,62,surveillee,1,0.4025,0.4919,0.5239,0.1298,0.0,0.0,0.0,0.0
2026-08-10T08:26:21,CAM-02,Zone de levage,10810476_0015.jpg,63,hors_perimetre,0,0.602,0.3265,0.1867,0.1264,0.0,0.0,0.0,0.0
2026-08-10T08:26:21,CAM-02,Zone de levage,10810476_0015.jpg,65,surveillee,1,0.6136,0.3369,0.2452,0.1241,0.0,0.0,0.0,0.0
2026-08-10T09:52:42,CAM-03,Coffrage niveau 2,10810476_0030.jpg,3,surveillee,0,0.9012,0.4825,0.7033,0.8924,0.8782,0.0,0.1535,0.1685
2026-08-10T09:52:42,CAM-03,Coffrage niveau 2,10810476_0030.jpg,4,surveillee,1,0.0285,0.3265,0.2019,0.8881,0.0,0.0,0.0,0.9157
2026-08-10T09:52:42,CAM-03,Coffrage niveau 2,10810476_0030.jpg,15,surveillee,0,0.5532,0.5928,0.8079,0.8144,0.9135,0.0,0.0,0.2241
2026-08-10T09:52:42,CAM-03,Coffrage niveau 2,10810476_0030.jpg,16,surveillee,1,0.6998,0.3354,0.2806,0.8052,0.3312,0.0,0.0,0.9523
2026-08-10T09:52:42,CAM-03,Coffrage niveau 2,10810476_0030.jpg,21,surveillee,1,0.8038,0.4232,0.5208,0.6617,0.0,0.0,0.0,0.0
2026-08-10T09:52:42,CAM-03,Coffrage niveau 2,10810476_0030.jpg,23,surveillee,1,0.3307,0.575,0.7176,0.6427,0.1259,0.0,0.0,0.0
2026-08-10T09:52:42,CAM-03,Coffrage niveau 2,10810476_0030.jpg,25,hors_perimetre,0,0.3293,0.0736,0.1426,0.6221,0.0,0.0,0.0,0.0
2026-08-10T09:52:42,CAM-03,Coffrage niveau 2,10810476_0030.jpg,26,surveillee,0,0.4411,0.3504,0.2581,0.5872,0.818,0.0,0.8456,0.0
2026-08-10T09:52:42,CAM-03,Coffrage niveau 2,10810476_0030.jpg,30,hors_perimetre,0,0.3006,0.2645,0.103,0.5137,0.0,0.0,0.0,0.0
